Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
KAWAI Mike,Male,23,JPN,Japan,EQU,Equestrian,Jumping Team,NA,NA
KAWAI Risako,Female,26,JPN,Japan,WRE,Wrestling,Women's Freestyle 57kg,1,Gold
KAWAI Yukako,Female,23,JPN,Japan,WRE,Wrestling,Women's Freestyle 62kg,1,Gold
KAWAMOTO Takeshi,Male,26,JPN,Japan,SWM,Swimming,Men's 100m Butterfly,NA,NA
KAWANO Masatora,Male,22,JPN,Japan,ATH,Athletics,Men's 50km Race Walk,6,NA
KAWATA Yuki,Male,24,JPN,Japan,ARC,Archery,Men's Individual,33,NA
KAWATA Yuki,Male,24,JPN,Japan,ARC,Archery,Men's Team,3,Bronze
KAWAZOE Kaori,Female,25,JPN,Japan,ATH,Athletics,Women's 20km Race Walk,40,NA
KAWECKI Radoslaw,Male,29,POL,Poland,SWM,Swimming,Men's 200m Backstroke,6,NA
KAWECKI Radoslaw,Male,29,POL,Poland,SWM,Swimming,Men's 4 x 200m Freestyle Relay Team,NA,NA
KAY Emily,Female,25,IRL,Ireland,CTR,Cycling Track,Women's Omnium,13,NA
KAY Emily,Female,25,IRL,Ireland,CTR,Cycling Track,Women's Madison Team,NA,NA
KAY Nic,Male,29,AUS,Australia,BKB,Basketball,Men Team,3,Bronze
KAY Pat,Male,27,CAN,Canada,RUG,Rugby Sevens,Men Team,8,NA
KAYA Kazuma,Male,24,JPN,Japan,GAR,Artistic Gymnastics,Men's All-Around,NA,NA
KAYA Kazuma,Male,24,JPN,Japan,GAR,Artistic Gymnastics,Men's Floor Exercise,NA,NA
KAYA Kazuma,Male,24,JPN,Japan,GAR,Artistic Gymnastics,Men's Pommel Horse,3,Bronze
KAYA Kazuma,Male,24,JPN,Japan,GAR,Artistic Gymnastics,Men's Rings,NA,NA
KAYA Kazuma,Male,24,JPN,Japan,GAR,Artistic Gymnastics,Men's Vault,NA,NA
KAYA Kazuma,Male,24,JPN,Japan,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
KAYA Kazuma,Male,24,JPN,Japan,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
KAYA Kazuma,Male,24,JPN,Japan,GAR,Artistic Gymnastics,Men's Team,2,Silver
KAYAALP Riza,Male,31,TUR,Turkey,WRE,Wrestling,Men's Greco-Roman 130kg,3,Bronze
KAYNAKCI Beste,Female,27,TUR,Turkey,SAL,Sailing,Women's Two Person Dinghy - 470 Team,17,NA
KAYNAR Alican,Male,32,TUR,Turkey,SAL,Sailing,Men's One Person Dinghy (Heavyweight) - Finn,8,NA
KAZAKLI Onat,Male,28,TUR,Turkey,ROW,Rowing,Men's Single Sculls,21,NA
KAZE Odrina,Female,20,BDI,Burundi,SWM,Swimming,Women's 50m Freestyle,NA,NA
KAZEMI Arsalan,Male,31,IRI,Iran,BKB,Basketball,Men Team,12,NA
KAZEMI Saber,Male,22,IRI,Iran,VVO,Volleyball,Men Team,9,NA
KAZLOUSKAYA Karyna,Female,21,BLR,Belarus,ARC,Archery,Women's Individual,33,NA
KAZLOUSKAYA Karyna,Female,21,BLR,Belarus,ARC,Archery,Women's Team,4,NA
KAZMIR Scott,Male,37,USA,United States,BSB,Baseball/Softball,Baseball Team,2,Silver
KAZMIREK Kai,Male,30,GER,Germany,ATH,Athletics,Men's Decathlon,14,NA
KEANE Patrick,Male,24,CAN,Canada,ROW,Rowing,Lightweight Men's Double Sculls Team,10,NA
KEARNS Matilda,Female,20,AUS,Australia,WPO,Water Polo,Women Team,5,NA
KECMANOVIC Miomir,Male,21,SRB,Serbia,TEN,Tennis,Men's Singles,17,NA
KEDDELL Rose,Female,27,NZL,New Zealand,HOC,Hockey,Women Team,8,NA
KEENAN Nicolas Santiago,Male,24,ARG,Argentina,HOC,Hockey,Men Team,7,NA
KEENAN Simon,Male,28,AUS,Australia,ROW,Rowing,Men's Eight Team,6,NA
KEETELS Marloes Johanna Maria,Female,28,NED,Netherlands,HOC,Hockey,Women Team,1,Gold
KEHR Gabriel,Male,24,CHI,Chile,ATH,Athletics,Men's Hammer Throw,NA,NA
KEIJSER Marieke,Female,24,NED,Netherlands,ROW,Rowing,Lightweight Women's Double Sculls Team,3,Bronze
KEITA Kader,Male,20,CIV,Ivory Coast,FBL,Football,Men Team,7,NA
KEIZER Sanne,Female,36,NED,Netherlands,VBV,Beach Volleyball,Women Team,19,NA
KEJELCHA Yomif,Male,24,ETH,Ethiopia,ATH,Athletics,"Men's 10,000m",8,NA
KEJETA Melat Yisak,Female,28,GER,Germany,ATH,Athletics,Women's Marathon,6,NA
KELAPANDA Ganapathy,Male,25,IND,India,SAL,Sailing,Men's Skiff - 49er Team,17,NA
KELDERMAN Wilco,Male,30,NED,Netherlands,CRD,Cycling Road,Men's Road Race,51,NA
KELDIYOROVA Diyora,Female,23,UZB,Uzbekistan,JUD,Judo,Women -52 kg,17,NA
KELDIYOROVA Diyora,Female,23,UZB,Uzbekistan,JUD,Judo,Mixed Team,9,NA
KELES Ismail,Male,33,TUR,Turkey,SHO,Shooting,10m Air Pistol Men,25,NA
KELETELA Dorian,Male,22,EOR,Refugee Olympic Team,ATH,Athletics,Men's 100m,NA,NA
KELLNEROVA Anna,Female,24,CZE,Czech Republic,EQU,Equestrian,Jumping Team,NA,NA
KELLNEROVA Anna,Female,24,CZE,Czech Republic,EQU,Equestrian,Jumping Individual,NA,NA
KELLOCK Lindsay,Female,31,CAN,Canada,EQU,Equestrian,Dressage Team,11,NA
KELLOCK Lindsay,Female,31,CAN,Canada,EQU,Equestrian,Dressage Individual,50,NA
KELLOND-KNIGHT Elise,Female,30,AUS,Australia,FBL,Football,Women Team,4,NA
KELLY Jack,Male,23,IRL,Ireland,RUG,Rugby Sevens,Men Team,10,NA
KELLY Madeleine,Female,25,CAN,Canada,ATH,Athletics,Women's 800m,NA,NA
KELLY Ty,Male,33,ISR,Israel,BSB,Baseball/Softball,Baseball Team,5,NA
KELMELIS Armandas,Male,23,LTU,Lithuania,ROW,Rowing,Men's Quadruple Sculls Team,10,NA
KELMENDI Majlinda,Female,30,KOS,Kosovo,JUD,Judo,Women -52 kg,17,NA
KELTER Alev,Female,30,USA,United States,RUG,Rugby Sevens,Women Team,6,NA
KELZI Ayman,Male,28,SYR,Syria,SWM,Swimming,Men's 200m Butterfly,NA,NA
KEMPERMAN Robbert,Male,31,NED,Netherlands,HOC,Hockey,Men Team,6,NA
KENDERESI Tamas,Male,24,HUN,Hungary,SWM,Swimming,Men's 200m Butterfly,4,NA
KENDZIERA David,Male,26,USA,United States,ATH,Athletics,Men's 400m Hurdles,NA,NA
KENESHBEKOV Nursultan,Male,21,KGZ,Kyrgyzstan,ATH,Athletics,Men's 5000m,NA,NA
KENNEDY Alanna,Female,26,AUS,Australia,FBL,Football,Women Team,4,NA
KENNEDY Nina,Female,24,AUS,Australia,ATH,Athletics,Women's Pole Vault,NA,NA
KENNEDY Terry,Male,25,IRL,Ireland,RUG,Rugby Sevens,Men Team,10,NA
KENNY Darragh,Male,33,IRL,Ireland,EQU,Equestrian,Jumping Team,NA,NA
KENNY Darragh,Male,33,IRL,Ireland,EQU,Equestrian,Jumping Individual,17,NA
KENNY David,Male,22,IRL,Ireland,ATH,Athletics,Men's 20km Race Walk,29,NA
KENNY Jason,Male,33,GBR,Great Britain,CTR,Cycling Track,Men's Team Sprint Team,2,Silver
KENNY Jason,Male,33,GBR,Great Britain,CTR,Cycling Track,Men's Sprint,8,NA
KENNY Jason,Male,33,GBR,Great Britain,CTR,Cycling Track,Men's Keirin,1,Gold
KENNY Laura,Female,29,GBR,Great Britain,CTR,Cycling Track,Women's Team Pursuit Team,2,Silver
KENNY Laura,Female,29,GBR,Great Britain,CTR,Cycling Track,Women's Omnium,6,NA
KENNY Laura,Female,29,GBR,Great Britain,CTR,Cycling Track,Women's Madison Team,1,Gold
KENOSI Keamogetse Sadie,Female,24,BOT,Botswana,BOX,Boxing,Women's Feather (54-57kg),17,NA
KENTCHADZE Avtandil,Male,25,GEO,Georgia,WRE,Wrestling,Men's Freestyle 74kg,12,NA
KEOGH Aifric,Female,29,IRL,Ireland,ROW,Rowing,Women's Four Team,3,Bronze
KERBY Jordan,Male,28,NZL,New Zealand,CTR,Cycling Track,Men's Team Pursuit Team,NA,NA
KEREVI Samu,Male,27,AUS,Australia,RUG,Rugby Sevens,Men Team,7,NA
KERGOZOU de la BOESSIERE Nicholas,Male,25,NZL,New Zealand,CTR,Cycling Track,Men's Team Pursuit Team,NA,NA
KERLEY Fred,Male,26,USA,United States,ATH,Athletics,Men's 100m,2,Silver
KERLEY Fred,Male,26,USA,United States,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
KERR Deborah,Female,23,GBR,Great Britain,CSP,Canoe Sprint,Women's Kayak Single 200m,8,NA
KERR Deborah,Female,23,GBR,Great Britain,CSP,Canoe Sprint,Women's Kayak Single 500m,26,NA
KERR Hamish,Male,24,NZL,New Zealand,ATH,Athletics,Men's High Jump,10,NA
KERR Josh,Male,23,GBR,Great Britain,ATH,Athletics,Men's 1500m,3,Bronze
KERR Sam,Female,27,AUS,Australia,FBL,Football,Women Team,4,NA
KERSCHBAUMER Gerhard,Male,30,ITA,Italy,MTB,Cycling Mountain Bike,Men's Cross-country,20,NA
KERSHAW Stephanie Anna,Female,26,AUS,Australia,HOC,Hockey,Women Team,5,NA
KERSTEN Dieter,Male,24,BEL,Belgium,ATH,Athletics,Men's Marathon,59,NA
KESAR Viktoriya,Female,27,UKR,Ukraine,DIV,Diving,Women's 3m Springboard,23,NA
KESELY Ajna,Female,19,HUN,Hungary,SWM,Swimming,Women's 400m Freestyle,NA,NA
KESELY Ajna,Female,19,HUN,Hungary,SWM,Swimming,Women's 800m Freestyle,NA,NA
KESELY Ajna,Female,19,HUN,Hungary,SWM,Swimming,Women's 1500m Freestyle,NA,NA
KESELY Ajna,Female,19,HUN,Hungary,SWM,Swimming,Women's 4 x 200m Freestyle Relay Team,7,NA
KESKINEN Akseli,Male,22,FIN,Finland,SAL,Sailing,Mixed Multihull - Nacra 17 Foiling Team,13,NA
KESSIE Franck,Male,24,CIV,Ivory Coast,FBL,Football,Men Team,7,NA
KESSLER Markus,Male,29,SUI,Switzerland,ROW,Rowing,Men's Four Team,9,NA
KESYL Denys,Male,20,UKR,Ukraine,SWM,Swimming,Men's 200m Butterfly,NA,NA
KESZTHELYI Rita,Female,29,HUN,Hungary,WPO,Water Polo,Women Team,3,Bronze
KETEMA Lemawork,Male,35,AUT,Austria,ATH,Athletics,Men's Marathon,NA,NA
KETER Benard,Male,29,USA,United States,ATH,Athletics,Men's 3000m Steeplechase,11,NA
KEUNING Maartje,Female,23,NED,Netherlands,WPO,Water Polo,Women Team,6,NA
KHACHANOV Karen,Male,25,ROC,Russia,TEN,Tennis,Men's Singles,2,Silver
KHACHANOV Karen,Male,25,ROC,Russia,TEN,Tennis,Men's Doubles Team,17,NA
KHADAMBI Brackcides,Female,37,KEN,Kenya,VBV,Beach Volleyball,Women Team,19,NA
KHAIBULLIN Rishat,Male,25,KAZ,Kazakhstan,CLB,Sport Climbing,Men's Combined,11,NA
KHAKIMOVA Malika,Female,25,UZB,Uzbekistan,FEN,Fencing,Women's Épée Individual,31,NA
KHALADOVICH Tatsiana,Female,30,BLR,Belarus,ATH,Athletics,Women's Javelin Throw,NA,NA
KHALAFALLA Ali,Male,25,EGY,Egypt,SWM,Swimming,Men's 50m Freestyle,NA,NA
KHALAFALLA Ali,Male,25,EGY,Egypt,SWM,Swimming,Men's 100m Freestyle,NA,NA
KHALIL Safwan,Male,35,AUS,Australia,TKW,Taekwondo,Men -58kg,11,NA
KHALMURATOV Muradjan,Male,39,UZB,Uzbekistan,CRD,Cycling Road,Men's Road Race,64,NA
KHAMIDOVA Baizat,Female,30,ROC,Russia,RUG,Rugby Sevens,Women Team,8,NA
KHAMMO Yakiv,Male,27,UKR,Ukraine,JUD,Judo,Men +100 kg,5,NA
KHAMZA Didar,Male,24,KAZ,Kazakhstan,JUD,Judo,Men -81 kg,17,NA
KHAN Bisma,Female,19,PAK,Pakistan,SWM,Swimming,Women's 50m Freestyle,NA,NA
KHAN Mairaj Ahmad,Male,45,IND,India,SHO,Shooting,Skeet Men,25,NA
KHANDOSHKA Vasilina,Female,19,BLR,Belarus,SWA,Artistic Swimming,Duet Team,11,NA
KHARABADZE Giorgi,Male,24,GEO,Georgia,BOX,Boxing,Men's Middle (69-75kg),17,NA
KHARLAN Olga,Female,30,UKR,Ukraine,FEN,Fencing,Women's Sabre Individual,17,NA
KHARTSYZ Yaroslav,Male,24,UKR,Ukraine,BOX,Boxing,Men's Light (57-63kg),17,NA
KHASANOVA Elvira,Female,21,ROC,Russia,ATH,Athletics,Women's 20km Race Walk,16,NA
KHATAEV Imam,Male,26,ROC,Russia,BOX,Boxing,Men's Light Heavy (75-81kg),3,Bronze
KHATALA Neheng,Female,29,LES,Lesotho,ATH,Athletics,Women's Marathon,20,NA
KHATTALI Ghailene,Male,21,TUN,Tunisia,CSP,Canoe Sprint,Men's Canoe Single 1000m,28,NA
KHATUNTSEVA Gulnaz,Female,27,ROC,Russia,CTR,Cycling Track,Women's Omnium,NA,NA
KHATUNTSEVA Gulnaz,Female,27,ROC,Russia,CTR,Cycling Track,Women's Madison Team,3,Bronze
KHEDMATI Najmeh,Female,25,IRI,Iran,SHO,Shooting,50m Rifle 3 Positions Women,18,NA
KHEDMATI Najmeh,Female,25,IRI,Iran,SHO,Shooting,10m Air Rifle Mixed Team,15,NA
KHELIF Imane,Female,22,ALG,Algeria,BOX,Boxing,Women's Light (57-60kg),5,NA
KHELIFI Ghofran,Female,23,TUN,Tunisia,JUD,Judo,Women -57 kg,17,NA
KHERBACHE Abdelhak,Male,26,ALG,Algeria,WRE,Wrestling,Men's Freestyle 57kg,16,NA
KHERIS Amira,Female,22,ALG,Algeria,CSP,Canoe Sprint,Women's Kayak Single 200m,34,NA
KHERIS Amira,Female,22,ALG,Algeria,CSP,Canoe Sprint,Women's Kayak Single 500m,41,NA
KHEUN Bunpichmorakat,Female,14,CAM,Cambodia,SWM,Swimming,Women's 50m Freestyle,NA,NA
KHILMANOVICH Aliaksandra,Female,24,BLR,Belarus,ATH,Athletics,Women's 4 x 400m Relay Team,NA,NA
KHIYARA Lina,Female,18,MAR,Morocco,SWM,Swimming,Women's 200m Freestyle,NA,NA
KHMARA Igor,Male,31,UKR,Ukraine,ROW,Rowing,Lightweight Men's Double Sculls Team,9,NA
KHODDAM-HAZRATI Katrin,Female,34,AUT,Austria,EQU,Equestrian,Eventing Individual,63,NA
KHODJAEV Sukhrob,Male,28,UZB,Uzbekistan,ATH,Athletics,Men's Hammer Throw,NA,NA
KHODOS Sergey,Male,35,ROC,Russia,FEN,Fencing,Men's Épée Individual,28,NA
KHODOS Sergey,Male,35,ROC,Russia,FEN,Fencing,Men's Épée Team,2,Silver
KHOGALI Esraa,Female,29,SUD,Sudan,ROW,Rowing,Women's Single Sculls,32,NA
KHOJIEVA Farangiz,Female,19,UZB,Uzbekistan,JUD,Judo,Women -63 kg,17,NA
KHOJIEVA Farangiz,Female,19,UZB,Uzbekistan,JUD,Judo,Mixed Team,9,NA
KHOKHAR Reena,Female,28,IND,India,HOC,Hockey,Women Team,4,NA
KHOLMURZAEV Shakhboz,Male,25,UZB,Uzbekistan,ROW,Rowing,Lightweight Men's Double Sculls Team,16,NA
KHOLOMINA Svetlana,Female,23,ROC,Russia,VBV,Beach Volleyball,Women Team,9,NA
KHORAVA Bachana,Male,28,GEO,Georgia,ATH,Athletics,Men's Long Jump,NA,NA
KHOROSHAVTSEVA Olga,Female,26,ROC,Russia,WRE,Wrestling,Women's Freestyle 53kg,10,NA
KHOSA Fikile,Female,25,ZAM,Zambia,FBL,Football,Women Team,9,NA
KHOTSIANIVSKYI Oleksandr,Male,31,UKR,Ukraine,WRE,Wrestling,Men's Freestyle 125kg,15,NA
KHRAMIANKOU Dzianis,Male,25,BLR,Belarus,WRE,Wrestling,Men's Freestyle 125kg,9,NA
KHRAMTCOV Maksim,Male,23,ROC,Russia,TKW,Taekwondo,Men -80kg,1,Gold
KHRAPINA Violetta,Female,27,ROC,Russia,FEN,Fencing,Women's Épée Team,8,NA
KHUBETSOV Alan,Male,28,ROC,Russia,JUD,Judo,Men -81 kg,7,NA
KHUBETSOV Alan,Male,28,ROC,Russia,JUD,Judo,Mixed Team,5,NA
KHUDOYAROVA Roksana,Female,20,UZB,Uzbekistan,ATH,Athletics,Women's Triple Jump,NA,NA
KHUDYAKOV Vitaliy,Male,27,KAZ,Kazakhstan,OWS,Marathon Swimming,Men's 10km,21,NA
KHUDZENKA Volha,Female,29,BLR,Belarus,CSP,Canoe Sprint,Women's Kayak Single 500m,14,NA
KHUDZENKA Volha,Female,29,BLR,Belarus,CSP,Canoe Sprint,Women's Kayak Double 500m Team,6,NA
KHUDZENKA Volha,Female,29,BLR,Belarus,CSP,Canoe Sprint,Women's Kayak Four 500m Team,2,Silver
KHURELKHUU Bolortuya,Female,25,MGL,Mongolia,WRE,Wrestling,Women's Freestyle 62kg,10,NA
KHURRAMOV Mukhammadkarim,Male,24,UZB,Uzbekistan,JUD,Judo,Men -100 kg,9,NA
KHURRAMOV Mukhammadkarim,Male,24,UZB,Uzbekistan,JUD,Judo,Mixed Team,9,NA
KHVORIKOVA Anna,Female,23,ROC,Russia,SAL,Sailing,Women's Windsurfer - RS:X,22,NA
KHYZHNIAK Oleksandr,Male,26,UKR,Ukraine,BOX,Boxing,Men's Middle (69-75kg),2,Silver
KIBIWOT Abraham,Male,25,KEN,Kenya,ATH,Athletics,Men's 3000m Steeplechase,10,NA
KIBLER Drew,Male,21,USA,United States,SWM,Swimming,Men's 4 x 200m Freestyle Relay Team,4,NA
KICHASOVA-SKORYK Mariia,Female,28,UKR,Ukraine,CSP,Canoe Sprint,Women's Kayak Single 200m,26,NA
KICHASOVA-SKORYK Mariia,Female,28,UKR,Ukraine,CSP,Canoe Sprint,Women's Kayak Four 500m Team,10,NA
KICHENOK Liudmyla,Female,29,UKR,Ukraine,TEN,Tennis,Women's Doubles Team,5,NA
KICHENOK Nadiia,Female,29,UKR,Ukraine,TEN,Tennis,Women's Doubles Team,5,NA
KIDA Yumi,Female,36,JPN,Japan,OWS,Marathon Swimming,Women's 10km,13,NA
KIEFER Lee,Female,27,USA,United States,FEN,Fencing,Women's Foil Individual,1,Gold
KIEFER Lee,Female,27,USA,United States,FEN,Fencing,Women's Foil Team,4,NA
KIEFFER Max,Male,31,GER,Germany,GLF,Golf,Men's Individual Stroke Play,45,NA
KIEJKO Lynda,Female,40,CAN,Canada,SHO,Shooting,10m Air Pistol Women,47,NA
KIEJKO Lynda,Female,40,CAN,Canada,SHO,Shooting,25m Pistol Women,42,NA
KIELBASINSKA Anna,Female,31,POL,Poland,ATH,Athletics,Women's 4 x 400m Relay Team,2,Silver
KIESENHOFER Anna,Female,30,AUT,Austria,CRD,Cycling Road,Women's Road Race,1,Gold
KIFLE Aron,Male,23,ERI,Eritrea,ATH,Athletics,"Men's 10,000m",12,NA
KIFLE Goitom,Male,27,ERI,Eritrea,ATH,Athletics,Men's Marathon,14,NA
KIGEN Benjamin,Male,28,KEN,Kenya,ATH,Athletics,Men's 3000m Steeplechase,3,Bronze
KIJIMA Moeka,Female,21,JPN,Japan,SWA,Artistic Swimming,Team,4,NA
KIKI Didier,Male,25,BEN,Benin,ATH,Athletics,Men's 100m,NA,NA
KIKUCHI Ryosuke,Male,31,JPN,Japan,BSB,Baseball/Softball,Baseball Team,1,Gold
KILTY Richard,Male,31,GBR,Great Britain,ATH,Athletics,Men's 4 x 100m Relay Team,2,Silver
KIM Bomi,Female,22,KOR,South Korea,SHO,Shooting,10m Air Pistol Women,24,NA
KIM Bomi,Female,22,KOR,South Korea,SHO,Shooting,10m Air Pistol Mixed Team,11,NA
KIM Danbi,Female,31,KOR,South Korea,BKB,Basketball,Women Team,10,NA
KIM Dong Seon,Male,32,KOR,South Korea,EQU,Equestrian,Dressage Individual,55,NA
KIM Donghyun,Male,24,KOR,South Korea,FBL,Football,Men Team,5,NA
KIM Gaeun,Female,23,KOR,South Korea,BDM,Badminton,Women's Singles,9,NA
KIM Gwong Min,Male,33,KOR,South Korea,RUG,Rugby Sevens,Men Team,12,NA
KIM Hansol,Male,25,KOR,South Korea,GAR,Artistic Gymnastics,Men's All-Around,NA,NA
KIM Hansol,Male,25,KOR,South Korea,GAR,Artistic Gymnastics,Men's Floor Exercise,8,NA
KIM Hansol,Male,25,KOR,South Korea,GAR,Artistic Gymnastics,Men's Pommel Horse,NA,NA
KIM Hansol,Male,25,KOR,South Korea,GAR,Artistic Gymnastics,Men's Rings,NA,NA
KIM Hansol,Male,25,KOR,South Korea,GAR,Artistic Gymnastics,Men's Vault,NA,NA
KIM Hansol,Male,25,KOR,South Korea,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
KIM Hansol,Male,25,KOR,South Korea,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
KIM Hansol,Male,25,KOR,South Korea,GAR,Artistic Gymnastics,Men's Team,NA,NA
KIM Heejin,Female,30,KOR,South Korea,VVO,Volleyball,Women Team,4,NA
KIM Hyeseong,Male,22,KOR,South Korea,BSB,Baseball/Softball,Baseball Team,4,NA
KIM Hyojoo,Female,26,KOR,South Korea,GLF,Golf,Women's Individual Stroke Play,15,NA
KIM Hyunsoo,Male,33,KOR,South Korea,BSB,Baseball/Softball,Baseball Team,4,NA
KIM Hyunsoo,Male,32,KOR,South Korea,RUG,Rugby Sevens,Men Team,12,NA
KIM Jaewoo,Male,23,KOR,South Korea,FBL,Football,Men Team,5,NA
KIM Je Deok,Male,17,KOR,South Korea,ARC,Archery,Men's Individual,17,NA
KIM Je Deok,Male,17,KOR,South Korea,ARC,Archery,Men's Team,1,Gold
KIM Je Deok,Male,17,KOR,South Korea,ARC,Archery,Mixed Team,1,Gold
KIM Jingyu,Male,24,KOR,South Korea,FBL,Football,Men Team,5,NA
KIM Jinuk,Male,19,KOR,South Korea,BSB,Baseball/Softball,Baseball Team,4,NA
KIM Jinya,Male,23,KOR,South Korea,FBL,Football,Men Team,5,NA
KIM Jinyi,Female,28,KOR,South Korea,HBL,Handball,Women Team,8,NA
KIM Jisu,Female,20,KOR,South Korea,JUD,Judo,Women -57 kg,9,NA
KIM Jisu,Female,20,KOR,South Korea,JUD,Judo,Mixed Team,9,NA
KIM Jiyeon,Female,33,KOR,South Korea,FEN,Fencing,Women's Sabre Individual,10,NA
KIM Jiyeon,Female,33,KOR,South Korea,FEN,Fencing,Women's Sabre Team,3,Bronze
KIM Jung Eun,Female,33,KOR,South Korea,BKB,Basketball,Women Team,10,NA
KIM Junghwan,Male,37,KOR,South Korea,FEN,Fencing,Men's Sabre Individual,3,Bronze
KIM Junghwan,Male,37,KOR,South Korea,FEN,Fencing,Men's Sabre Team,1,Gold
KIM Junho,Male,27,KOR,South Korea,FEN,Fencing,Men's Sabre Team,1,Gold
KIM Minjong,Male,20,KOR,South Korea,JUD,Judo,Men +100 kg,9,NA
KIM Minjong,Male,20,KOR,South Korea,JUD,Judo,Mixed Team,9,NA
KIM Minjung,Female,24,KOR,South Korea,SHO,Shooting,25m Pistol Women,2,Silver
KIM Minseok,Male,28,KOR,South Korea,WRE,Wrestling,Men's Greco-Roman 130kg,14,NA
KIM Minwoo,Male,26,KOR,South Korea,BSB,Baseball/Softball,Baseball Team,4,NA
KIM Mose,Male,22,KOR,South Korea,SHO,Shooting,10m Air Pistol Men,8,NA
KIM Mose,Male,22,KOR,South Korea,SHO,Shooting,10m Air Pistol Mixed Team,11,NA
KIM Nam Uk,Male,31,KOR,South Korea,RUG,Rugby Sevens,Men Team,12,NA
KIM Sangdo,Male,34,KOR,South Korea,SHO,Shooting,10m Air Rifle Men,24,NA
KIM Sangdo,Male,34,KOR,South Korea,SHO,Shooting,50m Rifle 3 Positions Men,24,NA
KIM Sangdo,Male,34,KOR,South Korea,SHO,Shooting,10m Air Rifle Mixed Team,20,NA
KIM Sehee,Female,25,KOR,South Korea,MPN,Modern Pentathlon,Women's Individual,11,NA
KIM Sei Young,Female,28,KOR,South Korea,GLF,Golf,Women's Individual Stroke Play,9,NA
KIM Seongyeon,Female,30,KOR,South Korea,JUD,Judo,Women -70 kg,9,NA
KIM Seongyeon,Female,30,KOR,South Korea,JUD,Judo,Mixed Team,9,NA
KIM Seoyeong,Female,27,KOR,South Korea,SWM,Swimming,Women's 200m Individual Medley,NA,NA
KIM Seoyeong,Female,27,KOR,South Korea,SWM,Swimming,Women's 4 x 200m Freestyle Relay Team,NA,NA
KIM Si Woo,Male,26,KOR,South Korea,GLF,Golf,Men's Individual Stroke Play,32,NA
KIM Soyeong,Female,29,KOR,South Korea,BDM,Badminton,Women's Doubles Team,3,Bronze
KIM Su Ji,Female,34,KOR,South Korea,VVO,Volleyball,Women Team,4,NA
KIM Suhyeon,Female,26,KOR,South Korea,WLF,Weightlifting,Women's 76kg,NA,NA
KIM Suji,Female,23,KOR,South Korea,DIV,Diving,Women's 3m Springboard,15,NA
KIM Sunwoo,Female,24,KOR,South Korea,MPN,Modern Pentathlon,Women's Individual,17,NA
KIM Won Jin,Male,29,KOR,South Korea,JUD,Judo,Men -60 kg,5,NA
KIM Woojin,Male,29,KOR,South Korea,ARC,Archery,Men's Individual,5,NA
KIM Woojin,Male,29,KOR,South Korea,ARC,Archery,Men's Team,1,Gold
KIM Woomin,Male,19,KOR,South Korea,SWM,Swimming,Men's 4 x 200m Freestyle Relay Team,NA,NA
KIM Yeon Koung,Female,33,KOR,South Korea,VVO,Volleyball,Women Team,4,NA
KIM Yeongnam,Male,25,KOR,South Korea,DIV,Diving,Men's 3m Springboard,28,NA
KIM Yeongnam,Male,25,KOR,South Korea,DIV,Diving,Men's Synchronised 10m Platform Team,7,NA
KIM Yeongtaek,Male,19,KOR,South Korea,DIV,Diving,Men's 10m Platform,15,NA
KIM Yunji,Female,21,KOR,South Korea,HBL,Handball,Women Team,8,NA
KIMELI Isaac,Male,27,BEL,Belgium,ATH,Athletics,Men's 5000m,NA,NA
KIMELI Isaac,Male,27,BEL,Belgium,ATH,Athletics,"Men's 10,000m",18,NA
KIMELI Nicholas Kipkorir,Male,22,KEN,Kenya,ATH,Athletics,Men's 5000m,4,NA
KIMMANN Niek,Male,25,NED,Netherlands,BMX,Cycling BMX Racing,Men,1,Gold
KIMURA Ayako,Female,33,JPN,Japan,ATH,Athletics,Women's 100m Hurdles,NA,NA
KINA Antoine Sylvain T,Male,25,BEL,Belgium,HOC,Hockey,Men Team,1,Gold
KINASH Kirsten,Female,23,AUS,Australia,SWA,Artistic Swimming,Team,9,NA
KINCAID William,Male,28,USA,United States,ATH,Athletics,Men's 5000m,14,NA
KINCAID William,Male,28,USA,United States,ATH,Athletics,"Men's 10,000m",15,NA
KINDERIS Justinas,Male,34,LTU,Lithuania,MPN,Modern Pentathlon,Men's Individual,18,NA
KINDLER Antoni Pawel,Male,33,CAN,Canada,HOC,Hockey,Men Team,12,NA
KINDZERSKA Iryna,Female,30,AZE,Azerbaijan,JUD,Judo,Women +78 kg,3,Bronze
KING David,Male,27,GBR,Great Britain,ATH,Athletics,Men's 110m Hurdles,NA,NA
KING Joel,Male,20,AUS,Australia,FBL,Football,Men Team,12,NA
KING Julia,Female,28,NZL,New Zealand,HOC,Hockey,Women Team,8,NA
KING Lilly,Female,24,USA,United States,SWM,Swimming,Women's 100m Breaststroke,3,Bronze
KING Lilly,Female,24,USA,United States,SWM,Swimming,Women's 200m Breaststroke,2,Silver
KING Lilly,Female,24,USA,United States,SWM,Swimming,Women's 4 x 100m Medley Relay Team,2,Silver
